序号	字符	unicode	分类
71999	𪶞	 U+2AD9E	CJK  Extension C
72000	𪶟	 U+2AD9F	CJK  Extension C
72001	𪶠	 U+2ADA0	CJK  Extension C
72002	𪶡	 U+2ADA1	CJK  Extension C
72003	𪶢	 U+2ADA2	CJK  Extension C
72004	𪶣	 U+2ADA3	CJK  Extension C
72005	𪶤	 U+2ADA4	CJK  Extension C
72006	𪶥	 U+2ADA5	CJK  Extension C
72007	𪶦	 U+2ADA6	CJK  Extension C
72008	𪶧	 U+2ADA7	CJK  Extension C
72009	𪶨	 U+2ADA8	CJK  Extension C
72010	𪶩	 U+2ADA9	CJK  Extension C
72011	𪶪	 U+2ADAA	CJK  Extension C
72012	𪶫	 U+2ADAB	CJK  Extension C
72013	𪶬	 U+2ADAC	CJK  Extension C
72014	𪶭	 U+2ADAD	CJK  Extension C
72015	𪶮	 U+2ADAE	CJK  Extension C
72016	𪶯	 U+2ADAF	CJK  Extension C
72017	𪶰	 U+2ADB0	CJK  Extension C
72018	𪶱	 U+2ADB1	CJK  Extension C
72019	𪶲	 U+2ADB2	CJK  Extension C
72020	𪶳	 U+2ADB3	CJK  Extension C
72021	𪶴	 U+2ADB4	CJK  Extension C
72022	𪶵	 U+2ADB5	CJK  Extension C
72023	𪶶	 U+2ADB6	CJK  Extension C
72024	𪶷	 U+2ADB7	CJK  Extension C
72025	𪶸	 U+2ADB8	CJK  Extension C
72026	𪶹	 U+2ADB9	CJK  Extension C
72027	𪶺	 U+2ADBA	CJK  Extension C
72028	𪶻	 U+2ADBB	CJK  Extension C
72029	𪶼	 U+2ADBC	CJK  Extension C
72030	𪶽	 U+2ADBD	CJK  Extension C
72031	𪶾	 U+2ADBE	CJK  Extension C
72032	𪶿	 U+2ADBF	CJK  Extension C
72033	𪷀	 U+2ADC0	CJK  Extension C
72034	𪷁	 U+2ADC1	CJK  Extension C
72035	𪷂	 U+2ADC2	CJK  Extension C
72036	𪷃	 U+2ADC3	CJK  Extension C
72037	𪷄	 U+2ADC4	CJK  Extension C
72038	𪷅	 U+2ADC5	CJK  Extension C
72039	𪷆	 U+2ADC6	CJK  Extension C
72040	𪷇	 U+2ADC7	CJK  Extension C
72041	𪷈	 U+2ADC8	CJK  Extension C
72042	𪷉	 U+2ADC9	CJK  Extension C
72043	𪷊	 U+2ADCA	CJK  Extension C
72044	𪷋	 U+2ADCB	CJK  Extension C
72045	𪷌	 U+2ADCC	CJK  Extension C
72046	𪷍	 U+2ADCD	CJK  Extension C
72047	𪷎	 U+2ADCE	CJK  Extension C
72048	𪷏	 U+2ADCF	CJK  Extension C
72049	𪷐	 U+2ADD0	CJK  Extension C
72050	𪷑	 U+2ADD1	CJK  Extension C
72051	𪷒	 U+2ADD2	CJK  Extension C
72052	𪷓	 U+2ADD3	CJK  Extension C
72053	𪷔	 U+2ADD4	CJK  Extension C
72054	𪷕	 U+2ADD5	CJK  Extension C
72055	𪷖	 U+2ADD6	CJK  Extension C
72056	𪷗	 U+2ADD7	CJK  Extension C
72057	𪷘	 U+2ADD8	CJK  Extension C
72058	𪷙	 U+2ADD9	CJK  Extension C
72059	𪷚	 U+2ADDA	CJK  Extension C
72060	𪷛	 U+2ADDB	CJK  Extension C
72061	𪷜	 U+2ADDC	CJK  Extension C
72062	𪷝	 U+2ADDD	CJK  Extension C
72063	𪷞	 U+2ADDE	CJK  Extension C
72064	𪷟	 U+2ADDF	CJK  Extension C
72065	𪷠	 U+2ADE0	CJK  Extension C
72066	𪷡	 U+2ADE1	CJK  Extension C
72067	𪷢	 U+2ADE2	CJK  Extension C
72068	𪷣	 U+2ADE3	CJK  Extension C
72069	𪷤	 U+2ADE4	CJK  Extension C
72070	𪷥	 U+2ADE5	CJK  Extension C
72071	𪷦	 U+2ADE6	CJK  Extension C
72072	𪷧	 U+2ADE7	CJK  Extension C
72073	𪷨	 U+2ADE8	CJK  Extension C
72074	𪷩	 U+2ADE9	CJK  Extension C
72075	𪷪	 U+2ADEA	CJK  Extension C
72076	𪷫	 U+2ADEB	CJK  Extension C
72077	𪷬	 U+2ADEC	CJK  Extension C
72078	𪷭	 U+2ADED	CJK  Extension C
72079	𪷮	 U+2ADEE	CJK  Extension C
72080	𪷯	 U+2ADEF	CJK  Extension C
72081	𪷰	 U+2ADF0	CJK  Extension C
72082	𪷱	 U+2ADF1	CJK  Extension C
72083	𪷲	 U+2ADF2	CJK  Extension C
72084	𪷳	 U+2ADF3	CJK  Extension C
72085	𪷴	 U+2ADF4	CJK  Extension C
72086	𪷵	 U+2ADF5	CJK  Extension C
72087	𪷶	 U+2ADF6	CJK  Extension C
72088	𪷷	 U+2ADF7	CJK  Extension C
72089	𪷸	 U+2ADF8	CJK  Extension C
72090	𪷹	 U+2ADF9	CJK  Extension C
72091	𪷺	 U+2ADFA	CJK  Extension C
72092	𪷻	 U+2ADFB	CJK  Extension C
72093	𪷼	 U+2ADFC	CJK  Extension C
72094	𪷽	 U+2ADFD	CJK  Extension C
72095	𪷾	 U+2ADFE	CJK  Extension C
72096	𪷿	 U+2ADFF	CJK  Extension C
72097	𪸀	 U+2AE00	CJK  Extension C
72098	𪸁	 U+2AE01	CJK  Extension C
72099	𪸂	 U+2AE02	CJK  Extension C
72100	𪸃	 U+2AE03	CJK  Extension C
72101	𪸄	 U+2AE04	CJK  Extension C
72102	𪸅	 U+2AE05	CJK  Extension C
72103	𪸆	 U+2AE06	CJK  Extension C
72104	𪸇	 U+2AE07	CJK  Extension C
72105	𪸈	 U+2AE08	CJK  Extension C
72106	𪸉	 U+2AE09	CJK  Extension C
72107	𪸊	 U+2AE0A	CJK  Extension C
72108	𪸋	 U+2AE0B	CJK  Extension C
72109	𪸌	 U+2AE0C	CJK  Extension C
72110	𪸍	 U+2AE0D	CJK  Extension C
72111	𪸎	 U+2AE0E	CJK  Extension C
72112	𪸏	 U+2AE0F	CJK  Extension C
72113	𪸐	 U+2AE10	CJK  Extension C
72114	𪸑	 U+2AE11	CJK  Extension C
72115	𪸒	 U+2AE12	CJK  Extension C
72116	𪸓	 U+2AE13	CJK  Extension C
72117	𪸔	 U+2AE14	CJK  Extension C
72118	𪸕	 U+2AE15	CJK  Extension C
72119	𪸖	 U+2AE16	CJK  Extension C
72120	𪸗	 U+2AE17	CJK  Extension C
72121	𪸘	 U+2AE18	CJK  Extension C
72122	𪸙	 U+2AE19	CJK  Extension C
72123	𪸚	 U+2AE1A	CJK  Extension C
72124	𪸛	 U+2AE1B	CJK  Extension C
72125	𪸜	 U+2AE1C	CJK  Extension C
72126	𪸝	 U+2AE1D	CJK  Extension C
72127	𪸞	 U+2AE1E	CJK  Extension C
72128	𪸟	 U+2AE1F	CJK  Extension C
72129	𪸠	 U+2AE20	CJK  Extension C
72130	𪸡	 U+2AE21	CJK  Extension C
72131	𪸢	 U+2AE22	CJK  Extension C
72132	𪸣	 U+2AE23	CJK  Extension C
72133	𪸤	 U+2AE24	CJK  Extension C
72134	𪸥	 U+2AE25	CJK  Extension C
72135	𪸦	 U+2AE26	CJK  Extension C
72136	𪸧	 U+2AE27	CJK  Extension C
72137	𪸨	 U+2AE28	CJK  Extension C
72138	𪸩	 U+2AE29	CJK  Extension C
72139	𪸪	 U+2AE2A	CJK  Extension C
72140	𪸫	 U+2AE2B	CJK  Extension C
72141	𪸬	 U+2AE2C	CJK  Extension C
72142	𪸭	 U+2AE2D	CJK  Extension C
72143	𪸮	 U+2AE2E	CJK  Extension C
72144	𪸯	 U+2AE2F	CJK  Extension C
72145	𪸰	 U+2AE30	CJK  Extension C
72146	𪸱	 U+2AE31	CJK  Extension C
72147	𪸲	 U+2AE32	CJK  Extension C
72148	𪸳	 U+2AE33	CJK  Extension C
72149	𪸴	 U+2AE34	CJK  Extension C
72150	𪸵	 U+2AE35	CJK  Extension C
72151	𪸶	 U+2AE36	CJK  Extension C
72152	𪸷	 U+2AE37	CJK  Extension C
72153	𪸸	 U+2AE38	CJK  Extension C
72154	𪸹	 U+2AE39	CJK  Extension C
72155	𪸺	 U+2AE3A	CJK  Extension C
72156	𪸻	 U+2AE3B	CJK  Extension C
72157	𪸼	 U+2AE3C	CJK  Extension C
72158	𪸽	 U+2AE3D	CJK  Extension C
72159	𪸾	 U+2AE3E	CJK  Extension C
72160	𪸿	 U+2AE3F	CJK  Extension C
72161	𪹀	 U+2AE40	CJK  Extension C
72162	𪹁	 U+2AE41	CJK  Extension C
72163	𪹂	 U+2AE42	CJK  Extension C
72164	𪹃	 U+2AE43	CJK  Extension C
72165	𪹄	 U+2AE44	CJK  Extension C
72166	𪹅	 U+2AE45	CJK  Extension C
72167	𪹆	 U+2AE46	CJK  Extension C
72168	𪹇	 U+2AE47	CJK  Extension C
72169	𪹈	 U+2AE48	CJK  Extension C
72170	𪹉	 U+2AE49	CJK  Extension C
72171	𪹊	 U+2AE4A	CJK  Extension C
72172	𪹋	 U+2AE4B	CJK  Extension C
72173	𪹌	 U+2AE4C	CJK  Extension C
72174	𪹍	 U+2AE4D	CJK  Extension C
72175	𪹎	 U+2AE4E	CJK  Extension C
72176	𪹏	 U+2AE4F	CJK  Extension C
72177	𪹐	 U+2AE50	CJK  Extension C
72178	𪹑	 U+2AE51	CJK  Extension C
72179	𪹒	 U+2AE52	CJK  Extension C
72180	𪹓	 U+2AE53	CJK  Extension C
72181	𪹔	 U+2AE54	CJK  Extension C
72182	𪹕	 U+2AE55	CJK  Extension C
72183	𪹖	 U+2AE56	CJK  Extension C
72184	𪹗	 U+2AE57	CJK  Extension C
72185	𪹘	 U+2AE58	CJK  Extension C
72186	𪹙	 U+2AE59	CJK  Extension C
72187	𪹚	 U+2AE5A	CJK  Extension C
72188	𪹛	 U+2AE5B	CJK  Extension C
72189	𪹜	 U+2AE5C	CJK  Extension C
72190	𪹝	 U+2AE5D	CJK  Extension C
72191	𪹞	 U+2AE5E	CJK  Extension C
72192	𪹟	 U+2AE5F	CJK  Extension C
72193	𪹠	 U+2AE60	CJK  Extension C
72194	𪹡	 U+2AE61	CJK  Extension C
72195	𪹢	 U+2AE62	CJK  Extension C
72196	𪹣	 U+2AE63	CJK  Extension C
72197	𪹤	 U+2AE64	CJK  Extension C
72198	𪹥	 U+2AE65	CJK  Extension C
72199	𪹦	 U+2AE66	CJK  Extension C
72200	𪹧	 U+2AE67	CJK  Extension C
72201	𪹨	 U+2AE68	CJK  Extension C
72202	𪹩	 U+2AE69	CJK  Extension C
72203	𪹪	 U+2AE6A	CJK  Extension C
72204	𪹫	 U+2AE6B	CJK  Extension C
72205	𪹬	 U+2AE6C	CJK  Extension C
72206	𪹭	 U+2AE6D	CJK  Extension C
72207	𪹮	 U+2AE6E	CJK  Extension C
72208	𪹯	 U+2AE6F	CJK  Extension C
72209	𪹰	 U+2AE70	CJK  Extension C
72210	𪹱	 U+2AE71	CJK  Extension C
72211	𪹲	 U+2AE72	CJK  Extension C
72212	𪹳	 U+2AE73	CJK  Extension C
72213	𪹴	 U+2AE74	CJK  Extension C
72214	𪹵	 U+2AE75	CJK  Extension C
72215	𪹶	 U+2AE76	CJK  Extension C
72216	𪹷	 U+2AE77	CJK  Extension C
72217	𪹸	 U+2AE78	CJK  Extension C
72218	𪹹	 U+2AE79	CJK  Extension C
72219	𪹺	 U+2AE7A	CJK  Extension C
72220	𪹻	 U+2AE7B	CJK  Extension C
72221	𪹼	 U+2AE7C	CJK  Extension C
72222	𪹽	 U+2AE7D	CJK  Extension C
72223	𪹾	 U+2AE7E	CJK  Extension C
72224	𪹿	 U+2AE7F	CJK  Extension C
72225	𪺀	 U+2AE80	CJK  Extension C
72226	𪺁	 U+2AE81	CJK  Extension C
72227	𪺂	 U+2AE82	CJK  Extension C
72228	𪺃	 U+2AE83	CJK  Extension C
72229	𪺄	 U+2AE84	CJK  Extension C
72230	𪺅	 U+2AE85	CJK  Extension C
72231	𪺆	 U+2AE86	CJK  Extension C
72232	𪺇	 U+2AE87	CJK  Extension C
72233	𪺈	 U+2AE88	CJK  Extension C
72234	𪺉	 U+2AE89	CJK  Extension C
72235	𪺊	 U+2AE8A	CJK  Extension C
72236	𪺋	 U+2AE8B	CJK  Extension C
72237	𪺌	 U+2AE8C	CJK  Extension C
72238	𪺍	 U+2AE8D	CJK  Extension C
72239	𪺎	 U+2AE8E	CJK  Extension C
72240	𪺏	 U+2AE8F	CJK  Extension C
72241	𪺐	 U+2AE90	CJK  Extension C
72242	𪺑	 U+2AE91	CJK  Extension C
72243	𪺒	 U+2AE92	CJK  Extension C
72244	𪺓	 U+2AE93	CJK  Extension C
72245	𪺔	 U+2AE94	CJK  Extension C
72246	𪺕	 U+2AE95	CJK  Extension C
72247	𪺖	 U+2AE96	CJK  Extension C
72248	𪺗	 U+2AE97	CJK  Extension C
72249	𪺘	 U+2AE98	CJK  Extension C
72250	𪺙	 U+2AE99	CJK  Extension C
72251	𪺚	 U+2AE9A	CJK  Extension C
72252	𪺛	 U+2AE9B	CJK  Extension C
72253	𪺜	 U+2AE9C	CJK  Extension C
72254	𪺝	 U+2AE9D	CJK  Extension C
72255	𪺞	 U+2AE9E	CJK  Extension C
72256	𪺟	 U+2AE9F	CJK  Extension C
72257	𪺠	 U+2AEA0	CJK  Extension C
72258	𪺡	 U+2AEA1	CJK  Extension C
72259	𪺢	 U+2AEA2	CJK  Extension C
72260	𪺣	 U+2AEA3	CJK  Extension C
72261	𪺤	 U+2AEA4	CJK  Extension C
72262	𪺥	 U+2AEA5	CJK  Extension C
72263	𪺦	 U+2AEA6	CJK  Extension C
72264	𪺧	 U+2AEA7	CJK  Extension C
72265	𪺨	 U+2AEA8	CJK  Extension C
72266	𪺩	 U+2AEA9	CJK  Extension C
72267	𪺪	 U+2AEAA	CJK  Extension C
72268	𪺫	 U+2AEAB	CJK  Extension C
72269	𪺬	 U+2AEAC	CJK  Extension C
72270	𪺭	 U+2AEAD	CJK  Extension C
72271	𪺮	 U+2AEAE	CJK  Extension C
72272	𪺯	 U+2AEAF	CJK  Extension C
72273	𪺰	 U+2AEB0	CJK  Extension C
72274	𪺱	 U+2AEB1	CJK  Extension C
72275	𪺲	 U+2AEB2	CJK  Extension C
72276	𪺳	 U+2AEB3	CJK  Extension C
72277	𪺴	 U+2AEB4	CJK  Extension C
72278	𪺵	 U+2AEB5	CJK  Extension C
72279	𪺶	 U+2AEB6	CJK  Extension C
72280	𪺷	 U+2AEB7	CJK  Extension C
72281	𪺸	 U+2AEB8	CJK  Extension C
72282	𪺹	 U+2AEB9	CJK  Extension C
72283	𪺺	 U+2AEBA	CJK  Extension C
72284	𪺻	 U+2AEBB	CJK  Extension C
72285	𪺼	 U+2AEBC	CJK  Extension C
72286	𪺽	 U+2AEBD	CJK  Extension C
72287	𪺾	 U+2AEBE	CJK  Extension C
72288	𪺿	 U+2AEBF	CJK  Extension C
72289	𪻀	 U+2AEC0	CJK  Extension C
72290	𪻁	 U+2AEC1	CJK  Extension C
72291	𪻂	 U+2AEC2	CJK  Extension C
72292	𪻃	 U+2AEC3	CJK  Extension C
72293	𪻄	 U+2AEC4	CJK  Extension C
72294	𪻅	 U+2AEC5	CJK  Extension C
72295	𪻆	 U+2AEC6	CJK  Extension C
72296	𪻇	 U+2AEC7	CJK  Extension C
72297	𪻈	 U+2AEC8	CJK  Extension C
72298	𪻉	 U+2AEC9	CJK  Extension C
72299	𪻊	 U+2AECA	CJK  Extension C
72300	𪻋	 U+2AECB	CJK  Extension C
72301	𪻌	 U+2AECC	CJK  Extension C
72302	𪻍	 U+2AECD	CJK  Extension C
72303	𪻎	 U+2AECE	CJK  Extension C
72304	𪻏	 U+2AECF	CJK  Extension C
72305	𪻐	 U+2AED0	CJK  Extension C
72306	𪻑	 U+2AED1	CJK  Extension C
72307	𪻒	 U+2AED2	CJK  Extension C
72308	𪻓	 U+2AED3	CJK  Extension C
72309	𪻔	 U+2AED4	CJK  Extension C
72310	𪻕	 U+2AED5	CJK  Extension C
72311	𪻖	 U+2AED6	CJK  Extension C
72312	𪻗	 U+2AED7	CJK  Extension C
72313	𪻘	 U+2AED8	CJK  Extension C
72314	𪻙	 U+2AED9	CJK  Extension C
72315	𪻚	 U+2AEDA	CJK  Extension C
72316	𪻛	 U+2AEDB	CJK  Extension C
72317	𪻜	 U+2AEDC	CJK  Extension C
72318	𪻝	 U+2AEDD	CJK  Extension C
72319	𪻞	 U+2AEDE	CJK  Extension C
72320	𪻟	 U+2AEDF	CJK  Extension C
72321	𪻠	 U+2AEE0	CJK  Extension C
72322	𪻡	 U+2AEE1	CJK  Extension C
72323	𪻢	 U+2AEE2	CJK  Extension C
72324	𪻣	 U+2AEE3	CJK  Extension C
72325	𪻤	 U+2AEE4	CJK  Extension C
72326	𪻥	 U+2AEE5	CJK  Extension C
72327	𪻦	 U+2AEE6	CJK  Extension C
72328	𪻧	 U+2AEE7	CJK  Extension C
72329	𪻨	 U+2AEE8	CJK  Extension C
72330	𪻩	 U+2AEE9	CJK  Extension C
72331	𪻪	 U+2AEEA	CJK  Extension C
72332	𪻫	 U+2AEEB	CJK  Extension C
72333	𪻬	 U+2AEEC	CJK  Extension C
72334	𪻭	 U+2AEED	CJK  Extension C
72335	𪻮	 U+2AEEE	CJK  Extension C
72336	𪻯	 U+2AEEF	CJK  Extension C
72337	𪻰	 U+2AEF0	CJK  Extension C
72338	𪻱	 U+2AEF1	CJK  Extension C
72339	𪻲	 U+2AEF2	CJK  Extension C
72340	𪻳	 U+2AEF3	CJK  Extension C
72341	𪻴	 U+2AEF4	CJK  Extension C
72342	𪻵	 U+2AEF5	CJK  Extension C
72343	𪻶	 U+2AEF6	CJK  Extension C
72344	𪻷	 U+2AEF7	CJK  Extension C
72345	𪻸	 U+2AEF8	CJK  Extension C
72346	𪻹	 U+2AEF9	CJK  Extension C
72347	𪻺	 U+2AEFA	CJK  Extension C
72348	𪻻	 U+2AEFB	CJK  Extension C
72349	𪻼	 U+2AEFC	CJK  Extension C
72350	𪻽	 U+2AEFD	CJK  Extension C
72351	𪻾	 U+2AEFE	CJK  Extension C
72352	𪻿	 U+2AEFF	CJK  Extension C
72353	𪼀	 U+2AF00	CJK  Extension C
72354	𪼁	 U+2AF01	CJK  Extension C
72355	𪼂	 U+2AF02	CJK  Extension C
72356	𪼃	 U+2AF03	CJK  Extension C
72357	𪼄	 U+2AF04	CJK  Extension C
72358	𪼅	 U+2AF05	CJK  Extension C
72359	𪼆	 U+2AF06	CJK  Extension C
72360	𪼇	 U+2AF07	CJK  Extension C
72361	𪼈	 U+2AF08	CJK  Extension C
72362	𪼉	 U+2AF09	CJK  Extension C
72363	𪼊	 U+2AF0A	CJK  Extension C
72364	𪼋	 U+2AF0B	CJK  Extension C
72365	𪼌	 U+2AF0C	CJK  Extension C
72366	𪼍	 U+2AF0D	CJK  Extension C
72367	𪼎	 U+2AF0E	CJK  Extension C
72368	𪼏	 U+2AF0F	CJK  Extension C
72369	𪼐	 U+2AF10	CJK  Extension C
72370	𪼑	 U+2AF11	CJK  Extension C
72371	𪼒	 U+2AF12	CJK  Extension C
72372	𪼓	 U+2AF13	CJK  Extension C
72373	𪼔	 U+2AF14	CJK  Extension C
72374	𪼕	 U+2AF15	CJK  Extension C
72375	𪼖	 U+2AF16	CJK  Extension C
72376	𪼗	 U+2AF17	CJK  Extension C
72377	𪼘	 U+2AF18	CJK  Extension C
72378	𪼙	 U+2AF19	CJK  Extension C
72379	𪼚	 U+2AF1A	CJK  Extension C
72380	𪼛	 U+2AF1B	CJK  Extension C
72381	𪼜	 U+2AF1C	CJK  Extension C
72382	𪼝	 U+2AF1D	CJK  Extension C
72383	𪼞	 U+2AF1E	CJK  Extension C
72384	𪼟	 U+2AF1F	CJK  Extension C
72385	𪼠	 U+2AF20	CJK  Extension C
72386	𪼡	 U+2AF21	CJK  Extension C
72387	𪼢	 U+2AF22	CJK  Extension C
72388	𪼣	 U+2AF23	CJK  Extension C
72389	𪼤	 U+2AF24	CJK  Extension C
72390	𪼥	 U+2AF25	CJK  Extension C
72391	𪼦	 U+2AF26	CJK  Extension C
72392	𪼧	 U+2AF27	CJK  Extension C
72393	𪼨	 U+2AF28	CJK  Extension C
72394	𪼩	 U+2AF29	CJK  Extension C
72395	𪼪	 U+2AF2A	CJK  Extension C
72396	𪼫	 U+2AF2B	CJK  Extension C
72397	𪼬	 U+2AF2C	CJK  Extension C
72398	𪼭	 U+2AF2D	CJK  Extension C
72399	𪼮	 U+2AF2E	CJK  Extension C
72400	𪼯	 U+2AF2F	CJK  Extension C
72401	𪼰	 U+2AF30	CJK  Extension C
72402	𪼱	 U+2AF31	CJK  Extension C
72403	𪼲	 U+2AF32	CJK  Extension C
72404	𪼳	 U+2AF33	CJK  Extension C
72405	𪼴	 U+2AF34	CJK  Extension C
72406	𪼵	 U+2AF35	CJK  Extension C
72407	𪼶	 U+2AF36	CJK  Extension C
72408	𪼷	 U+2AF37	CJK  Extension C
72409	𪼸	 U+2AF38	CJK  Extension C
72410	𪼹	 U+2AF39	CJK  Extension C
72411	𪼺	 U+2AF3A	CJK  Extension C
72412	𪼻	 U+2AF3B	CJK  Extension C
72413	𪼼	 U+2AF3C	CJK  Extension C
72414	𪼽	 U+2AF3D	CJK  Extension C
72415	𪼾	 U+2AF3E	CJK  Extension C
72416	𪼿	 U+2AF3F	CJK  Extension C
72417	𪽀	 U+2AF40	CJK  Extension C
72418	𪽁	 U+2AF41	CJK  Extension C
72419	𪽂	 U+2AF42	CJK  Extension C
72420	𪽃	 U+2AF43	CJK  Extension C
72421	𪽄	 U+2AF44	CJK  Extension C
72422	𪽅	 U+2AF45	CJK  Extension C
72423	𪽆	 U+2AF46	CJK  Extension C
72424	𪽇	 U+2AF47	CJK  Extension C
72425	𪽈	 U+2AF48	CJK  Extension C
72426	𪽉	 U+2AF49	CJK  Extension C
72427	𪽊	 U+2AF4A	CJK  Extension C
72428	𪽋	 U+2AF4B	CJK  Extension C
72429	𪽌	 U+2AF4C	CJK  Extension C
72430	𪽍	 U+2AF4D	CJK  Extension C
72431	𪽎	 U+2AF4E	CJK  Extension C
72432	𪽏	 U+2AF4F	CJK  Extension C
72433	𪽐	 U+2AF50	CJK  Extension C
72434	𪽑	 U+2AF51	CJK  Extension C
72435	𪽒	 U+2AF52	CJK  Extension C
72436	𪽓	 U+2AF53	CJK  Extension C
72437	𪽔	 U+2AF54	CJK  Extension C
72438	𪽕	 U+2AF55	CJK  Extension C
72439	𪽖	 U+2AF56	CJK  Extension C
72440	𪽗	 U+2AF57	CJK  Extension C
72441	𪽘	 U+2AF58	CJK  Extension C
72442	𪽙	 U+2AF59	CJK  Extension C
72443	𪽚	 U+2AF5A	CJK  Extension C
72444	𪽛	 U+2AF5B	CJK  Extension C
72445	𪽜	 U+2AF5C	CJK  Extension C
72446	𪽝	 U+2AF5D	CJK  Extension C
72447	𪽞	 U+2AF5E	CJK  Extension C
72448	𪽟	 U+2AF5F	CJK  Extension C
72449	𪽠	 U+2AF60	CJK  Extension C
72450	𪽡	 U+2AF61	CJK  Extension C
72451	𪽢	 U+2AF62	CJK  Extension C
72452	𪽣	 U+2AF63	CJK  Extension C
72453	𪽤	 U+2AF64	CJK  Extension C
72454	𪽥	 U+2AF65	CJK  Extension C
72455	𪽦	 U+2AF66	CJK  Extension C
72456	𪽧	 U+2AF67	CJK  Extension C
72457	𪽨	 U+2AF68	CJK  Extension C
72458	𪽩	 U+2AF69	CJK  Extension C
72459	𪽪	 U+2AF6A	CJK  Extension C
72460	𪽫	 U+2AF6B	CJK  Extension C
72461	𪽬	 U+2AF6C	CJK  Extension C
72462	𪽭	 U+2AF6D	CJK  Extension C
72463	𪽮	 U+2AF6E	CJK  Extension C
72464	𪽯	 U+2AF6F	CJK  Extension C
72465	𪽰	 U+2AF70	CJK  Extension C
72466	𪽱	 U+2AF71	CJK  Extension C
72467	𪽲	 U+2AF72	CJK  Extension C
72468	𪽳	 U+2AF73	CJK  Extension C
72469	𪽴	 U+2AF74	CJK  Extension C
72470	𪽵	 U+2AF75	CJK  Extension C
72471	𪽶	 U+2AF76	CJK  Extension C
72472	𪽷	 U+2AF77	CJK  Extension C
72473	𪽸	 U+2AF78	CJK  Extension C
72474	𪽹	 U+2AF79	CJK  Extension C
72475	𪽺	 U+2AF7A	CJK  Extension C
72476	𪽻	 U+2AF7B	CJK  Extension C
72477	𪽼	 U+2AF7C	CJK  Extension C
72478	𪽽	 U+2AF7D	CJK  Extension C
72479	𪽾	 U+2AF7E	CJK  Extension C
72480	𪽿	 U+2AF7F	CJK  Extension C
72481	𪾀	 U+2AF80	CJK  Extension C
72482	𪾁	 U+2AF81	CJK  Extension C
72483	𪾂	 U+2AF82	CJK  Extension C
72484	𪾃	 U+2AF83	CJK  Extension C
72485	𪾄	 U+2AF84	CJK  Extension C
72486	𪾅	 U+2AF85	CJK  Extension C
72487	𪾆	 U+2AF86	CJK  Extension C
72488	𪾇	 U+2AF87	CJK  Extension C
72489	𪾈	 U+2AF88	CJK  Extension C
72490	𪾉	 U+2AF89	CJK  Extension C
72491	𪾊	 U+2AF8A	CJK  Extension C
72492	𪾋	 U+2AF8B	CJK  Extension C
72493	𪾌	 U+2AF8C	CJK  Extension C
72494	𪾍	 U+2AF8D	CJK  Extension C
72495	𪾎	 U+2AF8E	CJK  Extension C
72496	𪾏	 U+2AF8F	CJK  Extension C
72497	𪾐	 U+2AF90	CJK  Extension C
72498	𪾑	 U+2AF91	CJK  Extension C
72499	𪾒	 U+2AF92	CJK  Extension C
72500	𪾓	 U+2AF93	CJK  Extension C
72501	𪾔	 U+2AF94	CJK  Extension C
72502	𪾕	 U+2AF95	CJK  Extension C
72503	𪾖	 U+2AF96	CJK  Extension C
72504	𪾗	 U+2AF97	CJK  Extension C
72505	𪾘	 U+2AF98	CJK  Extension C
72506	𪾙	 U+2AF99	CJK  Extension C
72507	𪾚	 U+2AF9A	CJK  Extension C
72508	𪾛	 U+2AF9B	CJK  Extension C
72509	𪾜	 U+2AF9C	CJK  Extension C
72510	𪾝	 U+2AF9D	CJK  Extension C
72511	𪾞	 U+2AF9E	CJK  Extension C
72512	𪾟	 U+2AF9F	CJK  Extension C
72513	𪾠	 U+2AFA0	CJK  Extension C
72514	𪾡	 U+2AFA1	CJK  Extension C
72515	𪾢	 U+2AFA2	CJK  Extension C
72516	𪾣	 U+2AFA3	CJK  Extension C
72517	𪾤	 U+2AFA4	CJK  Extension C
72518	𪾥	 U+2AFA5	CJK  Extension C
72519	𪾦	 U+2AFA6	CJK  Extension C
72520	𪾧	 U+2AFA7	CJK  Extension C
72521	𪾨	 U+2AFA8	CJK  Extension C
72522	𪾩	 U+2AFA9	CJK  Extension C
72523	𪾪	 U+2AFAA	CJK  Extension C
72524	𪾫	 U+2AFAB	CJK  Extension C
72525	𪾬	 U+2AFAC	CJK  Extension C
72526	𪾭	 U+2AFAD	CJK  Extension C
72527	𪾮	 U+2AFAE	CJK  Extension C
72528	𪾯	 U+2AFAF	CJK  Extension C
72529	𪾰	 U+2AFB0	CJK  Extension C
72530	𪾱	 U+2AFB1	CJK  Extension C
72531	𪾲	 U+2AFB2	CJK  Extension C
72532	𪾳	 U+2AFB3	CJK  Extension C
72533	𪾴	 U+2AFB4	CJK  Extension C
72534	𪾵	 U+2AFB5	CJK  Extension C
72535	𪾶	 U+2AFB6	CJK  Extension C
72536	𪾷	 U+2AFB7	CJK  Extension C
72537	𪾸	 U+2AFB8	CJK  Extension C
72538	𪾹	 U+2AFB9	CJK  Extension C
72539	𪾺	 U+2AFBA	CJK  Extension C
72540	𪾻	 U+2AFBB	CJK  Extension C
72541	𪾼	 U+2AFBC	CJK  Extension C
72542	𪾽	 U+2AFBD	CJK  Extension C
72543	𪾾	 U+2AFBE	CJK  Extension C
72544	𪾿	 U+2AFBF	CJK  Extension C
